"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"06c6f95d-2e9e-455f-ac69-9d91e9cdcdc7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","8583.27","8529.03","1.1068042832160703","10.4169818146231","9500.0","-70.4500461362625","-0.7415794330132894","14400.0","1583067600000.0","1583082000000.0"
"8d22ba77-37bb-4d87-97d2-5fa6a25351a4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","8529.03","8548.53","1.1059959287481165","10.388241508123429","9433.072456170548","-31.9551621187117","-0.33875666986749964","10800.0","1583082000000.0","1583092800000.0"
"6c15443c-ff81-4277-bb5f-43f482227810","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","8548.53","8534.26","1.0999218640114465","10.334353820623857","9402.715052157771","-26.03023882006768","-0.276837473811292","7200.0","1583092800000.0","1583100000000.0"
"0641520c-8a8b-426b-b0e2-a079898fa33f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","8534.26","8566.78","1.0988634427916075","10.335439229344347","9377.986325278705","-46.0704783889279","-0.49126194889774194","3600.0","1583100000000.0","1583103600000.0"
"5d60802b-81d0-4e0f-a0e0-cbaa1bec4909","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","8566.78","8608.87","1.08958317720418","10.292864613650837","9334.219370809225","35.56769131487326","0.3810462332404958","18000.0","1583103600000.0","1583121600000.0"
"e615d754-486e-4854-a0c3-9bfe57315db8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","8791.68","8756.25","1.0655538733846495","10.284045629760481","9368.008677558355","27.46852810425796","0.29321629654400855","10800.0","1583240400000.0","1583251200000.0"
"575cf987-8430-4950-bfed-16e2a3d9a1a8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","8756.25","8717.92","1.0728455422421013","10.310896963884362","9394.103779257399","-51.43306659802403","-0.5475037087794424","14400.0","1583251200000.0","1583265600000.0"
"89aefde9-e928-45fe-852b-98186b97745b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","8717.92","8736.7","1.0719578025480017","10.29083885473072","9345.242365989274","-30.422206386582893","-0.325536836768411","7200.0","1583265600000.0","1583272800000.0"
"22a0977e-cfd5-4bfe-a360-49db5a6fa136","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","8736.7","8765.0","1.0663455618164779","10.2645730655839","9316.341269922023","19.91300633382165","0.2137427747318698","7200.0","1583272800000.0","1583280000000.0"
"b0dc37c2-a585-48d3-8b69-2cc40888d91b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","8927.51","8931.8","1.0456732757442055","10.271251754627187","9335.258625939152","-5.785313401685534","-0.06197271691659765","14400.0","1583377200000.0","1583391600000.0"
"fb84532f-4b0b-4b6a-a7de-f37deec06e97","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","9086.17","9062.81","1.0268091592175306","10.249546391950677","9329.76257820755","-34.23580835127279","-0.36695262140154294","50400.0","1583402400000.0","1583452800000.0"
"74ccb13b-6fa0-4285-88ea-0e03ad55ff32","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","9000.83","9027.94","1.0329312474820482","10.242363937666811","9297.238560273845","17.76040218157212","0.19102878845618215","3600.0","1583456400000.0","1583460000000.0"
"43c8af76-4b0d-47e0-b2e0-bb152da55642","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","9050.01","8887.62","1.0291823923229186","10.153601125801845","9314.110942346337","156.97532756351632","1.6853495576247917","18000.0","1583600400000.0","1583618400000.0"
"1ed81b6b-923e-4872-93b4-a9a04f4da3b2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","8887.62","8749.93","1.064766214524437","10.328927040842018","9463.237503531678","136.27873303702825","1.4400857316131932","36000.0","1583618400000.0","1583654400000.0"
"bf23d77f-f26d-4d63-be93-2f3d40c83d71","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","8587.72","8286.0","1.1170255085071306","10.366606614873817","9592.702299916855","326.6623298118969","3.4053212494119434","7200.0","1583679600000.0","1583686800000.0"
"8097c4b1-88d1-4656-9fad-16c3b3d81f94","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","8286.0","7857.649999999999","1.1951522463478346","10.611765758964271","9903.031513238157","501.33169896413216","5.062406378228353","43200.0","1583686800000.0","1583730000000.0"
"d11bc53d-9f08-459a-bd88-0b9d9a8f8c75","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","7857.65","7834.879999999999","1.320916129791233","11.400683796828051","10379.296627254082","18.676576478518903","0.1799406756473047","61200.0","1583730000000.0","1583791200000.0"
"c2c554f8-dc98-41d9-8f27-3e1542253481","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","7774.16","7994.760000000001","1.3373842800905402","11.599008147102928","10397.039374908674","-306.6259803350778","-2.949166289348319","18000.0","1583856000000.0","1583874000000.0"
"bd16dcb5-7b3d-4c54-8c17-effe31bb2d61","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","7994.759999999999","7897.660000000001","1.2640460368529325","11.048812784351256","10105.74469359035","-133.78768296276917","-1.3238775272803507","10800.0","1583874000000.0","1583884800000.0"
"4dd08e4b-f591-4a60-98eb-443a1567ee9d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","7897.66","7926.12","1.2634940469424765","10.996288506570082","9978.646394775718","-46.95532908255301","-0.47055810202009246","14400.0","1583884800000.0","1583899200000.0"
"88811f83-00e6-40c5-80c8-d180cebce2ca","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","7796.37","7397.900000000001","1.2741877094272456","10.648193648245513","9934.038832147295","497.0773829272282","5.003779342181032","46800.0","1583953200000.0","1584000000000.0"
"fd702f0b-9c8b-44cb-b28f-c14c21cdd756","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","7397.9","5981.07","1.4066508530702175","10.350746760035467","10406.262345928162","1982.6343813954406","19.05231980021357","10800.0","1584000000000.0","1584010800000.0"
"aeb6f91f-faf7-4217-b88f-5fd4b0576a0a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","5981.07","4764.65","2.0547769894440013","12.144032005054505","12289.765008253833","2487.3277934944176","20.239018336183996","46800.0","1584010800000.0","1584057600000.0"
"52477f7f-886c-408a-8b1d-ab0a648fb6a7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","4764.65","5177.47","3.075299636295117","16.816248911001324","14652.726412073527","-1286.3614447663533","-8.778990398035546","64800.0","1584057600000.0","1584122400000.0"
"e7437bf7-cbdc-414f-a46c-c988b729a6bd","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","5903.43","5251.68","2.2750643337086225","13.958226094778016","13430.683039545494","-1496.7314055893726","-11.144119782905868","10800.0","1584309600000.0","1584320400000.0"
"f6189a10-c2e3-48ac-a174-f0ff5144c5bf","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","5251.68","5012.57","2.286656499298432","12.908947685108163","12008.78820423559","-559.6713832323576","-4.660515063751039","21600.0","1584320400000.0","1584342000000.0"
"2d003cad-01ee-4bb1-8f75-ca78cb00d6ac","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","5012.57","4934.87","2.2896638630811843","12.526961643992564","11477.100390164851","165.37992051741503","1.4409555976275605","28800.0","1584342000000.0","1584370800000.0"
"a848cb7a-b3b7-4c19-bfb6-d9c5259338bc","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","4934.87","4937.61","2.3575517317895702","12.801185276581844","11634.211314656397","-6.341493531478936","-0.05450729198540628","18000.0","1584370800000.0","1584388800000.0"
"ef9ef2dc-53e8-4947-b3fc-ce8a5aaa1d52","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","4937.61","4917.56","2.3550233606545454","12.765035565272022","11628.18689580149","34.4531828158499","0.296290239609837","10800.0","1584388800000.0","1584399600000.0"
"aafc32f5-baaa-442a-b12a-37baa403ba6b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","4917.56","5313.46","2.3712811677898276","13.343343779304597","11660.917419476546","925.4468705486872","7.936312703861256","18000.0","1584399600000.0","1584417600000.0"
"b0570db3-b81d-437c-b06a-dff484923daa","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","5331.69","5193.21","2.3519919474871567","13.614964026459166","12540.091946497798","-339.31880891447963","-2.7058717779915855","10800.0","1584540000000.0","1584550800000.0"
"9da440e8-e14b-40bf-8b46-3562976c8d38","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","5193.21","5309.76","2.352637208591419","13.59032291249568","12217.739078029043","-287.79018957382596","-2.355511013419449","7200.0","1584550800000.0","1584558000000.0"
"06a8833f-b7df-4e99-8c3e-7613073a230f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","5309.76","5322.62","2.249506267314136","13.154682995556012","11944.338397933907","15.773967602103038","0.1320622966009701","3600.0","1584558000000.0","1584561600000.0"
"21053125-625b-4d93-adc2-d24886c1144b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","5836.6","6196.09","2.0490223190137935","13.560387702275747","11959.323667155908","723.0426457599924","6.045848961724287","54000.0","1584626400000.0","1584680400000.0"
